역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
삼각지(428),2016-10-04,승차,25 ,91 ,252 ,350 ,256 ,183 ,223 ,224 ,231 ,236 ,269 ,251 ,405 ,918 ,544 ,311 ,348 ,302 ,186 ,28 ,0 
삼각지(428),2016-10-04,하차,16 ,204 ,720 ,1272 ,516 ,336 ,329 ,265 ,290 ,258 ,210 ,246 ,268 ,458 ,402 ,255 ,245 ,210 ,123 ,50 ,1 
삼각지(428),2016-10-05,승차,19 ,88 ,248 ,397 ,315 ,192 ,223 ,215 ,267 ,268 ,257 ,277 ,460 ,1045 ,609 ,370 ,314 ,213 ,105 ,15 ,0 
삼각지(428),2016-10-05,하차,17 ,213 ,750 ,1404 ,578 ,394 ,353 ,320 ,294 ,282 ,274 ,277 ,319 ,463 ,369 ,273 ,234 ,217 ,164 ,71 ,0 
삼각지(428),2016-10-06,승차,29 ,89 ,241 ,386 ,261 ,188 ,211 ,230 ,299 ,261 ,296 ,311 ,433 ,1110 ,530 ,345 ,309 ,227 ,149 ,31 ,0 
삼각지(428),2016-10-06,하차,18 ,254 ,770 ,1324 ,495 ,298 ,329 ,324 ,285 ,264 ,265 ,320 ,290 ,525 ,422 ,268 ,252 ,216 ,126 ,99 ,0 
삼각지(428),2016-10-07,승차,17 ,80 ,243 ,379 ,269 ,181 ,223 ,242 ,291 ,245 ,320 ,373 ,448 ,1067 ,634 ,308 ,287 ,266 ,146 ,33 ,0 
삼각지(428),2016-10-07,하차,18 ,178 ,677 ,1342 ,474 ,323 ,325 ,284 ,333 ,265 ,279 ,310 ,361 ,599 ,405 ,294 ,244 ,182 ,199 ,103 ,0 
삼각지(428),2016-10-08,승차,19 ,46 ,91 ,179 ,187 ,153 ,307 ,373 ,400 ,378 ,299 ,335 ,370 ,342 ,239 ,267 ,400 ,247 ,85 ,0 ,0 
삼각지(428),2016-10-08,하차,19 ,91 ,192 ,277 ,317 ,522 ,513 ,612 ,563 ,466 ,488 ,499 ,482 ,467 ,287 ,302 ,295 ,232 ,260 ,17 ,0 
삼각지(428),2016-10-09,승차,24 ,42 ,55 ,99 ,130 ,145 ,117 ,299 ,313 ,422 ,306 ,283 ,259 ,228 ,167 ,103 ,111 ,114 ,25 ,0 ,0 
삼각지(428),2016-10-09,하차,16 ,84 ,82 ,158 ,250 ,542 ,477 ,548 ,379 ,351 ,306 ,249 ,303 ,248 ,221 ,170 ,158 ,132 ,120 ,10 ,0 
삼각지(428),2016-10-10,승차,21 ,66 ,242 ,360 ,232 ,185 ,216 ,239 ,244 ,229 ,260 ,264 ,414 ,942 ,643 ,352 ,307 ,190 ,115 ,12 ,0 
삼각지(428),2016-10-10,하차,12 ,197 ,678 ,1299 ,461 ,274 ,306 ,296 ,286 ,227 ,242 ,304 ,342 ,464 ,348 ,262 ,241 ,197 ,106 ,44 ,0 
삼각지(428),2016-10-11,승차,26 ,84 ,278 ,382 ,242 ,186 ,196 ,228 ,268 ,232 ,253 ,299 ,458 ,1036 ,574 ,351 ,337 ,295 ,131 ,22 ,0 
삼각지(428),2016-10-11,하차,19 ,188 ,655 ,1440 ,472 ,321 ,314 ,339 ,271 ,274 ,267 ,318 ,298 ,521 ,424 ,248 ,226 ,239 ,117 ,56 ,0 
삼각지(428),2016-10-12,승차,47 ,78 ,258 ,397 ,268 ,166 ,253 ,231 ,259 ,269 ,263 ,321 ,481 ,1160 ,585 ,345 ,290 ,227 ,104 ,19 ,0 
삼각지(428),2016-10-12,하차,15 ,198 ,777 ,1380 ,584 ,320 ,310 ,314 ,374 ,281 ,274 ,335 ,322 ,491 ,399 ,249 ,170 ,240 ,155 ,61 ,0 
삼각지(428),2016-10-13,승차,33 ,73 ,252 ,414 ,240 ,157 ,209 ,197 ,269 ,240 ,273 ,305 ,466 ,1029 ,564 ,341 ,301 ,246 ,164 ,22 ,0 
삼각지(428),2016-10-13,하차,20 ,203 ,710 ,1305 ,525 ,331 ,293 ,325 ,255 ,258 ,272 ,300 ,348 ,544 ,402 ,264 ,209 ,233 ,150 ,41 ,0 
삼각지(428),2016-10-14,승차,21 ,75 ,237 ,387 ,221 ,196 ,219 ,238 ,288 ,332 ,268 ,349 ,483 ,1137 ,642 ,313 ,310 ,236 ,113 ,22 ,0 
삼각지(428),2016-10-14,하차,23 ,186 ,719 ,1302 ,506 ,394 ,303 ,297 ,322 ,364 ,306 ,284 ,320 ,537 ,426 ,266 ,229 ,191 ,184 ,107 ,0 
삼각지(428),2016-10-15,승차,25 ,56 ,76 ,193 ,163 ,170 ,245 ,353 ,340 ,379 ,317 ,356 ,419 ,448 ,279 ,226 ,186 ,166 ,55 ,0 ,0 
삼각지(428),2016-10-15,하차,15 ,125 ,292 ,317 ,315 ,455 ,573 ,589 ,667 ,484 ,509 ,492 ,445 ,419 ,337 ,252 ,240 ,221 ,258 ,30 ,0 
삼각지(428),2016-10-16,승차,19 ,28 ,60 ,89 ,134 ,145 ,146 ,290 ,380 ,303 ,269 ,256 ,228 ,225 ,148 ,155 ,106 ,88 ,35 ,0 ,0 
삼각지(428),2016-10-16,하차,26 ,65 ,88 ,152 ,263 ,420 ,420 ,384 ,437 ,385 ,261 ,342 ,245 ,309 ,182 ,214 ,161 ,155 ,113 ,2 ,0 
삼각지(428),2016-10-17,승차,24 ,84 ,243 ,389 ,217 ,169 ,208 ,190 ,225 ,263 ,246 ,281 ,463 ,1020 ,541 ,340 ,292 ,187 ,81 ,11 ,0 
삼각지(428),2016-10-17,하차,17 ,190 ,735 ,1327 ,476 ,310 ,317 ,260 ,269 ,255 ,274 ,276 ,311 ,423 ,356 ,231 ,178 ,167 ,119 ,44 ,0 
삼각지(428),2016-10-18,승차,24 ,86 ,234 ,395 ,231 ,177 ,209 ,232 ,269 ,284 ,248 ,301 ,441 ,1020 ,545 ,345 ,352 ,214 ,109 ,18 ,0 
삼각지(428),2016-10-18,하차,20 ,201 ,755 ,1292 ,506 ,337 ,299 ,295 ,347 ,282 ,248 ,310 ,360 ,501 ,362 ,236 ,232 ,210 ,103 ,52 ,1 
삼각지(428),2016-10-19,승차,25 ,88 ,256 ,413 ,277 ,171 ,215 ,273 ,260 ,243 ,263 ,325 ,441 ,1098 ,537 ,339 ,277 ,197 ,86 ,25 ,0 
삼각지(428),2016-10-19,하차,20 ,177 ,698 ,1468 ,516 ,302 ,349 ,293 ,298 ,261 ,263 ,344 ,336 ,467 ,352 ,228 ,240 ,210 ,143 ,62 ,0 
삼각지(428),2016-10-20,승차,24 ,85 ,241 ,370 ,241 ,173 ,210 ,192 ,299 ,305 ,272 ,358 ,472 ,1100 ,561 ,363 ,371 ,244 ,129 ,15 ,0 
삼각지(428),2016-10-20,하차,14 ,221 ,698 ,1400 ,491 ,313 ,343 ,373 ,340 ,285 ,264 ,265 ,445 ,460 ,390 ,247 ,231 ,217 ,131 ,52 ,0 
삼각지(428),2016-10-21,승차,20 ,91 ,239 ,389 ,231 ,174 ,218 ,244 ,285 ,285 ,279 ,372 ,462 ,1045 ,579 ,297 ,280 ,241 ,108 ,38 ,0 
삼각지(428),2016-10-21,하차,20 ,185 ,669 ,1402 ,479 ,323 ,333 ,299 ,308 ,292 ,300 ,303 ,370 ,560 ,393 ,249 ,215 ,215 ,167 ,86 ,0 
삼각지(428),2016-10-22,승차,15 ,64 ,94 ,189 ,197 ,188 ,251 ,274 ,321 ,324 ,277 ,317 ,340 ,390 ,238 ,170 ,182 ,109 ,55 ,0 ,0 
삼각지(428),2016-10-22,하차,19 ,101 ,190 ,382 ,294 ,342 ,497 ,611 ,539 ,501 ,460 ,489 ,411 ,375 ,257 ,193 ,163 ,193 ,235 ,4 ,0 
삼각지(428),2016-10-23,승차,17 ,34 ,58 ,86 ,119 ,132 ,137 ,313 ,317 ,345 ,298 ,227 ,213 ,199 ,146 ,162 ,115 ,99 ,33 ,0 ,0 
삼각지(428),2016-10-23,하차,14 ,56 ,101 ,136 ,286 ,520 ,442 ,424 ,380 ,328 ,253 ,251 ,234 ,234 ,168 ,154 ,145 ,124 ,94 ,2 ,0 
삼각지(428),2016-10-24,승차,22 ,91 ,253 ,359 ,207 ,172 ,205 ,202 ,244 ,223 ,232 ,277 ,419 ,987 ,521 ,339 ,399 ,200 ,100 ,26 ,0 
삼각지(428),2016-10-24,하차,22 ,199 ,673 ,1348 ,384 ,286 ,260 ,276 ,249 ,271 ,198 ,317 ,345 ,475 ,388 ,202 ,157 ,212 ,112 ,59 ,0 
삼각지(428),2016-10-25,승차,21 ,76 ,236 ,395 ,233 ,141 ,190 ,227 ,297 ,210 ,268 ,306 ,458 ,1009 ,599 ,331 ,367 ,312 ,226 ,14 ,0 
삼각지(428),2016-10-25,하차,21 ,192 ,682 ,1334 ,548 ,374 ,295 ,288 ,298 ,272 ,260 ,307 ,338 ,511 ,511 ,331 ,215 ,197 ,126 ,38 ,0 
삼각지(428),2016-10-26,승차,22 ,70 ,262 ,418 ,242 ,181 ,199 ,236 ,269 ,225 ,253 ,324 ,451 ,1047 ,516 ,328 ,334 ,219 ,113 ,21 ,0 
삼각지(428),2016-10-26,하차,17 ,216 ,658 ,1383 ,493 ,307 ,320 ,298 ,296 ,312 ,313 ,278 ,349 ,550 ,373 ,200 ,218 ,197 ,152 ,68 ,0 
삼각지(428),2016-10-27,승차,34 ,82 ,271 ,391 ,251 ,193 ,210 ,232 ,274 ,228 ,273 ,302 ,496 ,1099 ,564 ,348 ,313 ,253 ,156 ,15 ,0 
삼각지(428),2016-10-27,하차,18 ,212 ,687 ,1349 ,470 ,307 ,357 ,312 ,316 ,319 ,275 ,308 ,410 ,556 ,403 ,216 ,221 ,182 ,168 ,54 ,0 
삼각지(428),2016-10-28,승차,17 ,66 ,232 ,382 ,221 ,182 ,220 ,222 ,326 ,271 ,289 ,373 ,495 ,1140 ,563 ,373 ,321 ,224 ,134 ,21 ,0 
삼각지(428),2016-10-28,하차,18 ,172 ,693 ,1276 ,516 ,402 ,335 ,330 ,326 ,323 ,345 ,359 ,395 ,512 ,435 ,246 ,223 ,262 ,208 ,109 ,0 
삼각지(428),2016-10-29,승차,17 ,56 ,97 ,188 ,172 ,165 ,230 ,319 ,359 ,389 ,349 ,445 ,373 ,409 ,297 ,238 ,249 ,173 ,80 ,1 ,0 
삼각지(428),2016-10-29,하차,27 ,95 ,236 ,354 ,270 ,407 ,510 ,784 ,613 ,594 ,530 ,487 ,506 ,439 ,303 ,260 ,266 ,200 ,328 ,132 ,0 
삼각지(428),2016-10-30,승차,14 ,35 ,53 ,86 ,154 ,108 ,157 ,266 ,294 ,337 ,340 ,255 ,270 ,191 ,139 ,143 ,119 ,69 ,28 ,0 ,0 
삼각지(428),2016-10-30,하차,66 ,156 ,97 ,160 ,271 ,431 ,436 ,461 ,464 ,425 ,263 ,279 ,227 ,278 ,244 ,180 ,169 ,146 ,139 ,3 ,0 
삼각지(428),2016-10-31,승차,25 ,81 ,239 ,377 ,222 ,160 ,183 ,208 ,235 ,267 ,261 ,332 ,482 ,987 ,528 ,360 ,296 ,206 ,72 ,14 ,0 
삼각지(428),2016-10-31,하차,17 ,180 ,636 ,1414 ,457 ,267 ,282 ,306 ,296 ,404 ,264 ,239 ,343 ,408 ,352 ,234 ,196 ,221 ,122 ,45 ,0 
신용산(429),2016-10-01,승차,44 ,124 ,192 ,316 ,398 ,468 ,553 ,671 ,823 ,806 ,896 ,1069 ,1172 ,966 ,787 ,629 ,757 ,590 ,171 ,0 ,0 
신용산(429),2016-10-01,하차,65 ,616 ,348 ,650 ,861 ,754 ,922 ,972 ,961 ,1008 ,816 ,888 ,811 ,837 ,550 ,445 ,418 ,263 ,165 ,0 ,0 
신용산(429),2016-10-02,승차,23 ,58 ,114 ,186 ,254 ,346 ,308 ,347 ,438 ,422 ,496 ,566 ,646 ,622 ,534 ,499 ,615 ,362 ,173 ,0 ,0 
신용산(429),2016-10-02,하차,22 ,244 ,181 ,337 ,416 ,547 ,488 ,490 ,551 ,540 ,539 ,548 ,512 ,420 ,352 ,298 ,240 ,198 ,118 ,0 ,0 
신용산(429),2016-10-03,승차,43 ,76 ,119 ,171 ,246 ,307 ,402 ,406 ,546 ,572 ,654 ,837 ,972 ,824 ,646 ,663 ,665 ,426 ,266 ,0 ,0 
신용산(429),2016-10-03,하차,47 ,478 ,222 ,352 ,552 ,532 ,575 ,631 ,738 ,707 ,734 ,731 ,630 ,579 ,486 ,383 ,325 ,184 ,110 ,0 ,0 
신용산(429),2016-10-04,승차,63 ,181 ,503 ,656 ,516 ,476 ,533 ,532 ,625 ,523 ,635 ,830 ,1338 ,2903 ,1715 ,1139 ,876 ,584 ,272 ,85 ,0 
신용산(429),2016-10-04,하차,87 ,765 ,1179 ,3733 ,2126 ,810 ,658 ,534 ,645 ,590 ,647 ,563 ,658 ,874 ,685 ,360 ,383 ,303 ,155 ,52 ,0 
신용산(429),2016-10-05,승차,46 ,191 ,471 ,645 ,520 ,436 ,491 ,535 ,577 ,568 ,613 ,760 ,1392 ,3175 ,1730 ,1037 ,842 ,599 ,302 ,64 ,0 
신용산(429),2016-10-05,하차,71 ,783 ,1137 ,3599 ,2138 ,820 ,635 ,604 ,652 ,635 ,573 ,622 ,738 ,901 ,689 ,400 ,355 ,290 ,194 ,52 ,0 
신용산(429),2016-10-06,승차,56 ,161 ,453 ,659 ,510 ,435 ,534 ,471 ,569 ,600 ,688 ,854 ,1418 ,3099 ,1761 ,1052 ,894 ,667 ,369 ,52 ,0 
신용산(429),2016-10-06,하차,65 ,726 ,1211 ,3570 ,2008 ,789 ,738 ,641 ,768 ,658 ,595 ,696 ,716 ,951 ,661 ,435 ,341 ,277 ,197 ,71 ,0 
신용산(429),2016-10-07,승차,55 ,177 ,428 ,677 ,522 ,493 ,544 ,582 ,657 ,593 ,880 ,956 ,1598 ,3471 ,1928 ,1060 ,1042 ,676 ,433 ,98 ,0 
신용산(429),2016-10-07,하차,89 ,774 ,1073 ,3516 ,2089 ,828 ,727 ,647 ,781 ,717 ,687 ,751 ,816 ,1170 ,908 ,543 ,449 ,294 ,264 ,95 ,0 
신용산(429),2016-10-08,승차,42 ,102 ,180 ,350 ,425 ,488 ,610 ,752 ,891 ,919 ,1080 ,1135 ,1232 ,954 ,809 ,2384 ,3518 ,1719 ,429 ,0 ,0 
신용산(429),2016-10-08,하차,55 ,582 ,340 ,709 ,880 ,902 ,987 ,1077 ,1208 ,1032 ,1345 ,1604 ,1831 ,2379 ,1267 ,563 ,465 ,274 ,205 ,0 ,0 
신용산(429),2016-10-09,승차,36 ,71 ,118 ,202 ,301 ,360 ,380 ,494 ,510 ,590 ,661 ,675 ,719 ,674 ,575 ,541 ,566 ,282 ,116 ,0 ,0 
신용산(429),2016-10-09,하차,41 ,248 ,245 ,440 ,648 ,487 ,591 ,582 ,636 ,645 ,635 ,637 ,590 ,585 ,530 ,384 ,275 ,158 ,98 ,0 ,0 
신용산(429),2016-10-10,승차,55 ,164 ,513 ,614 ,519 ,444 ,480 ,543 ,614 ,585 ,654 ,773 ,1452 ,3062 ,1877 ,1080 ,771 ,595 ,211 ,49 ,0 
신용산(429),2016-10-10,하차,79 ,790 ,1213 ,3753 ,2065 ,811 ,652 ,632 ,639 ,616 ,634 ,623 ,677 ,926 ,631 ,390 ,352 ,270 ,156 ,48 ,0 
신용산(429),2016-10-11,승차,70 ,160 ,441 ,637 ,471 ,394 ,496 ,502 ,625 ,573 ,611 ,806 ,1357 ,3043 ,1710 ,1028 ,861 ,588 ,272 ,47 ,0 
신용산(429),2016-10-11,하차,74 ,755 ,1087 ,3423 ,2009 ,885 ,713 ,586 ,681 ,606 ,578 ,592 ,712 ,984 ,724 ,392 ,364 ,278 ,169 ,42 ,0 
신용산(429),2016-10-12,승차,62 ,155 ,452 ,611 ,470 ,431 ,500 ,489 ,593 ,582 ,666 ,811 ,1672 ,2882 ,1696 ,1065 ,864 ,607 ,281 ,44 ,0 
신용산(429),2016-10-12,하차,72 ,748 ,1140 ,3446 ,2064 ,871 ,682 ,580 ,675 ,602 ,582 ,621 ,794 ,976 ,719 ,375 ,309 ,319 ,164 ,44 ,0 
신용산(429),2016-10-13,승차,68 ,137 ,449 ,647 ,564 ,423 ,456 ,481 ,615 ,578 ,777 ,870 ,1546 ,2840 ,1743 ,1015 ,887 ,544 ,288 ,68 ,0 
신용산(429),2016-10-13,하차,79 ,789 ,1192 ,3404 ,2225 ,834 ,736 ,639 ,621 ,569 ,636 ,647 ,715 ,947 ,650 ,387 ,383 ,292 ,203 ,68 ,0 
신용산(429),2016-10-14,승차,64 ,144 ,462 ,620 ,507 ,437 ,513 ,544 ,675 ,670 ,805 ,920 ,1618 ,3239 ,1941 ,1055 ,942 ,655 ,418 ,75 ,0 
신용산(429),2016-10-14,하차,68 ,783 ,1106 ,3328 ,2159 ,796 ,678 ,658 ,731 ,663 ,699 ,689 ,948 ,1227 ,844 ,516 ,447 ,350 ,260 ,73 ,0 
신용산(429),2016-10-15,승차,57 ,114 ,195 ,311 ,487 ,451 ,770 ,676 ,748 ,745 ,977 ,1196 ,1276 ,1116 ,787 ,617 ,743 ,495 ,202 ,0 ,0 
신용산(429),2016-10-15,하차,60 ,602 ,436 ,788 ,837 ,861 ,894 ,983 ,1020 ,989 ,794 ,967 ,807 ,823 ,558 ,373 ,352 ,280 ,156 ,0 ,0 
신용산(429),2016-10-16,승차,42 ,67 ,105 ,213 ,268 ,374 ,320 ,534 ,553 ,526 ,600 ,564 ,671 ,662 ,545 ,580 ,535 ,365 ,147 ,0 ,0 
신용산(429),2016-10-16,하차,30 ,220 ,230 ,470 ,492 ,499 ,578 ,597 ,605 ,588 ,675 ,574 ,532 ,548 ,430 ,358 ,274 ,189 ,94 ,0 ,0 
신용산(429),2016-10-17,승차,44 ,172 ,476 ,637 ,589 ,408 ,483 ,516 ,571 ,601 ,653 ,827 ,1406 ,3031 ,1801 ,957 ,766 ,530 ,267 ,39 ,0 
신용산(429),2016-10-17,하차,79 ,794 ,1244 ,3906 ,2164 ,1012 ,740 ,581 ,637 ,629 ,569 ,697 ,671 ,866 ,627 ,353 ,328 ,242 ,144 ,42 ,0 
신용산(429),2016-10-18,승차,61 ,167 ,493 ,639 ,519 ,390 ,520 ,514 ,594 ,558 ,646 ,813 ,1474 ,3046 ,1749 ,979 ,801 ,570 ,241 ,56 ,0 
신용산(429),2016-10-18,하차,71 ,800 ,1156 ,3616 ,2062 ,795 ,650 ,632 ,650 ,563 ,594 ,625 ,731 ,904 ,700 ,376 ,327 ,268 ,178 ,49 ,0 
신용산(429),2016-10-19,승차,67 ,164 ,485 ,645 ,520 ,391 ,540 ,425 ,586 ,544 ,748 ,783 ,1723 ,2778 ,1770 ,959 ,813 ,613 ,265 ,52 ,0 
신용산(429),2016-10-19,하차,64 ,745 ,1196 ,3505 ,2075 ,829 ,688 ,486 ,673 ,593 ,604 ,674 ,737 ,1013 ,714 ,348 ,321 ,329 ,172 ,45 ,0 
신용산(429),2016-10-20,승차,65 ,159 ,466 ,656 ,503 ,441 ,464 ,478 ,593 ,567 ,743 ,836 ,1578 ,2941 ,1707 ,984 ,971 ,639 ,286 ,54 ,0 
신용산(429),2016-10-20,하차,64 ,714 ,1131 ,3489 ,1995 ,908 ,678 ,601 ,631 ,571 ,565 ,661 ,743 ,923 ,705 ,381 ,359 ,304 ,185 ,67 ,0 
신용산(429),2016-10-21,승차,62 ,168 ,416 ,650 ,493 ,414 ,481 ,523 ,607 ,612 ,778 ,958 ,1646 ,3296 ,1846 ,1026 ,906 ,622 ,367 ,76 ,0 
신용산(429),2016-10-21,하차,70 ,744 ,1165 ,3481 ,1980 ,758 ,713 ,610 ,697 ,680 ,678 ,713 ,748 ,1132 ,840 ,495 ,435 ,328 ,194 ,84 ,0 
신용산(429),2016-10-22,승차,57 ,122 ,245 ,346 ,441 ,549 ,521 ,672 ,775 ,736 ,946 ,1063 ,1264 ,1016 ,768 ,684 ,674 ,475 ,241 ,0 ,0 
신용산(429),2016-10-22,하차,43 ,615 ,392 ,653 ,861 ,794 ,983 ,869 ,912 ,961 ,942 ,829 ,893 ,875 ,520 ,422 ,367 ,244 ,159 ,0 ,0 
신용산(429),2016-10-23,승차,33 ,68 ,113 ,215 ,283 ,398 ,340 ,385 ,538 ,468 ,604 ,646 ,649 ,669 ,524 ,510 ,537 ,280 ,150 ,0 ,0 
신용산(429),2016-10-23,하차,40 ,233 ,229 ,335 ,452 ,512 ,551 ,597 ,588 ,559 ,585 ,611 ,519 ,505 ,403 ,314 ,264 ,167 ,96 ,0 ,0 
신용산(429),2016-10-24,승차,54 ,161 ,501 ,588 ,521 ,426 ,477 ,558 ,598 ,598 ,704 ,845 ,1428 ,3066 ,1753 ,1013 ,732 ,546 ,216 ,49 ,0 
신용산(429),2016-10-24,하차,81 ,791 ,1299 ,3659 ,2036 ,779 ,755 ,578 ,666 ,614 ,569 ,679 ,702 ,830 ,662 ,359 ,308 ,224 ,176 ,64 ,0 
신용산(429),2016-10-25,승차,54 ,134 ,413 ,626 ,495 ,363 ,469 ,479 ,553 ,545 ,672 ,777 ,1284 ,2991 ,1788 ,945 ,849 ,600 ,281 ,38 ,0 
신용산(429),2016-10-25,하차,55 ,687 ,988 ,3491 ,2140 ,816 ,682 ,574 ,689 ,571 ,551 ,588 ,649 ,845 ,658 ,413 ,333 ,305 ,155 ,37 ,0 
신용산(429),2016-10-26,승차,57 ,159 ,463 ,629 ,508 ,470 ,492 ,551 ,639 ,574 ,655 ,802 ,1566 ,3096 ,1730 ,964 ,909 ,673 ,294 ,76 ,0 
신용산(429),2016-10-26,하차,83 ,752 ,1234 ,3448 ,2162 ,808 ,652 ,596 ,655 ,633 ,620 ,652 ,720 ,1088 ,747 ,364 ,409 ,300 ,179 ,51 ,0 
신용산(429),2016-10-27,승차,56 ,164 ,456 ,639 ,519 ,394 ,474 ,480 ,604 ,568 ,748 ,778 ,1482 ,3076 ,1854 ,1041 ,887 ,670 ,298 ,69 ,0 
신용산(429),2016-10-27,하차,77 ,757 ,1138 ,3505 ,2098 ,868 ,704 ,593 ,594 ,660 ,583 ,643 ,849 ,1008 ,667 ,414 ,367 ,332 ,176 ,66 ,0 
신용산(429),2016-10-28,승차,63 ,153 ,427 ,653 ,518 ,406 ,479 ,541 ,657 ,626 ,792 ,917 ,1601 ,3307 ,1876 ,1151 ,913 ,749 ,405 ,79 ,0 
신용산(429),2016-10-28,하차,50 ,722 ,1080 ,3272 ,2250 ,813 ,684 ,654 ,728 ,697 ,718 ,702 ,916 ,1259 ,945 ,518 ,460 ,382 ,215 ,109 ,0 
신용산(429),2016-10-29,승차,57 ,101 ,221 ,328 ,462 ,502 ,574 ,715 ,905 ,795 ,1036 ,1128 ,1334 ,1024 ,804 ,705 ,767 ,540 ,208 ,0 ,0 
신용산(429),2016-10-29,하차,63 ,601 ,422 ,652 ,793 ,809 ,939 ,833 ,948 ,1041 ,928 ,968 ,898 ,784 ,595 ,472 ,362 ,335 ,167 ,0 ,0 
신용산(429),2016-10-30,승차,53 ,62 ,122 ,217 ,287 ,354 ,360 ,409 ,598 ,561 ,697 ,655 ,731 ,733 ,592 ,575 ,581 ,394 ,164 ,0 ,0 
신용산(429),2016-10-30,하차,33 ,196 ,222 ,341 ,484 ,520 ,590 ,588 ,583 ,681 ,654 ,608 ,615 ,679 ,469 ,387 ,294 ,180 ,109 ,0 ,0 
신용산(429),2016-10-31,승차,54 ,165 ,498 ,657 ,501 ,367 ,497 ,476 ,579 ,566 ,733 ,786 ,1393 ,3057 ,1833 ,1041 ,796 ,634 ,227 ,47 ,0 
신용산(429),2016-10-31,하차,101 ,817 ,1155 ,3696 ,2197 ,800 ,678 ,577 ,602 ,565 ,574 ,614 ,762 ,815 ,661 ,399 ,346 ,279 ,153 ,50 ,0 
이촌(430),2016-10-01,승차,40 ,120 ,160 ,295 ,376 ,382 ,513 ,611 ,754 ,652 ,763 ,902 ,1069 ,842 ,475 ,334 ,428 ,196 ,98 ,0 ,0 
이촌(430),2016-10-01,하차,20 ,226 ,262 ,509 ,753 ,577 ,642 ,819 ,866 ,1005 ,707 ,698 ,748 ,539 ,443 ,326 ,279 ,273 ,197 ,0 ,0 
이촌(430),2016-10-02,승차,26 ,65 ,82 ,199 ,300 ,327 ,390 ,597 ,701 ,537 ,775 ,867 ,829 ,782 ,328 ,191 ,205 ,154 ,50 ,0 ,0 
이촌(430),2016-10-02,하차,17 ,175 ,170 ,410 ,601 ,806 ,642 ,569 ,789 ,732 ,695 ,531 ,366 ,381 ,274 ,210 ,196 ,155 ,124 ,0 ,0 
이촌(430),2016-10-03,승차,24 ,100 ,99 ,143 ,274 ,312 ,377 ,452 ,555 ,611 ,578 ,684 ,627 ,669 ,353 ,212 ,242 ,144 ,54 ,0 ,0 
이촌(430),2016-10-03,하차,14 ,200 ,192 ,385 ,477 ,483 ,556 ,560 ,684 ,599 ,564 ,505 ,534 ,439 ,353 ,231 ,215 ,207 ,120 ,0 ,0 
이촌(430),2016-10-04,승차,44 ,280 ,712 ,833 ,593 ,416 ,367 ,511 ,486 ,517 ,594 ,725 ,952 ,1137 ,503 ,331 ,368 ,198 ,82 ,11 ,0 
이촌(430),2016-10-04,하차,34 ,346 ,813 ,1300 ,865 ,561 ,516 ,611 ,578 ,574 ,570 ,523 ,605 ,836 ,797 ,459 ,365 ,377 ,242 ,81 ,0 
이촌(430),2016-10-05,승차,42 ,239 ,718 ,905 ,546 ,411 ,485 ,455 ,471 ,518 ,499 ,872 ,869 ,1104 ,500 ,427 ,435 ,228 ,82 ,10 ,0 
이촌(430),2016-10-05,하차,23 ,348 ,779 ,1412 ,863 ,540 ,372 ,611 ,737 ,546 ,520 ,508 ,594 ,959 ,775 ,447 ,394 ,408 ,196 ,93 ,0 
이촌(430),2016-10-06,승차,43 ,263 ,701 ,1020 ,571 ,422 ,644 ,446 ,428 ,447 ,786 ,803 ,833 ,1182 ,473 ,358 ,306 ,446 ,77 ,14 ,0 
이촌(430),2016-10-06,하차,34 ,306 ,1001 ,1572 ,1055 ,527 ,472 ,553 ,601 ,505 ,490 ,545 ,597 ,982 ,778 ,446 ,351 ,409 ,238 ,119 ,0 
이촌(430),2016-10-07,승차,48 ,258 ,655 ,859 ,608 ,422 ,574 ,811 ,663 ,614 ,914 ,1001 ,975 ,1247 ,433 ,352 ,405 ,369 ,89 ,14 ,0 
이촌(430),2016-10-07,하차,28 ,352 ,841 ,1759 ,1164 ,780 ,543 ,581 ,774 ,608 ,623 ,650 ,667 ,969 ,848 ,442 ,415 ,345 ,253 ,148 ,0 
이촌(430),2016-10-08,승차,36 ,122 ,168 ,339 ,388 ,468 ,587 ,820 ,846 ,999 ,866 ,1232 ,1315 ,1214 ,810 ,2384 ,2680 ,739 ,171 ,0 ,0 
이촌(430),2016-10-08,하차,21 ,249 ,285 ,680 ,1057 ,851 ,1028 ,1042 ,1529 ,1788 ,1922 ,2528 ,3542 ,3851 ,2565 ,728 ,413 ,371 ,198 ,0 ,0 
이촌(430),2016-10-09,승차,20 ,78 ,84 ,239 ,354 ,357 ,419 ,862 ,757 ,794 ,947 ,1208 ,1374 ,864 ,361 ,259 ,265 ,123 ,47 ,0 ,0 
이촌(430),2016-10-09,하차,19 ,181 ,230 ,911 ,1034 ,866 ,750 ,908 ,1144 ,1024 ,803 ,657 ,542 ,526 ,375 ,326 ,257 ,174 ,106 ,0 ,0 
이촌(430),2016-10-10,승차,47 ,292 ,728 ,887 ,592 ,376 ,362 ,389 ,342 ,354 ,400 ,637 ,700 ,1093 ,428 ,314 ,321 ,211 ,61 ,5 ,0 
